192.168.1.16,1411761360852,176,/HotelApp/,200,OK,samplewop 1-6,text,true,1853,176
192.168.1.16,1411761361194,123,/HotelApp/,200,OK,samplewop 1-9,text,true,1853,122
192.168.1.16,1411761361220,154,/HotelApp/,200,OK,samplewop 1-1,text,true,1853,154
192.168.1.16,1411761361325,120,/HotelApp/,200,OK,samplewop 1-7,text,true,1853,119
192.168.1.16,1411761361406,112,/HotelApp/,200,OK,samplewop 1-5,text,true,1853,112
192.168.1.16,1411761361517,107,/HotelApp/,200,OK,samplewop 1-4,text,true,1853,107
192.168.1.16,1411761361531,115,/HotelApp/,200,OK,samplewop 1-10,text,true,1853,115
192.168.1.16,1411761361526,128,/HotelApp/,200,OK,samplewop 1-8,text,true,1853,128
192.168.1.16,1411761361547,113,/HotelApp/,200,OK,samplewop 1-2,text,true,1853,113
192.168.1.16,1411761364197,56,/HotelApp/css/main.css,200,OK,samplewop 1-3,text,true,1159,56
192.168.1.16,1411761356590,346,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-3,,true,3012,346
192.168.1.16,1411761365157,54,/HotelApp/css/main.css,200,OK,samplewop 1-6,text,true,1159,54
192.168.1.16,1411761356918,230,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-6,,true,3012,230
192.168.1.16,1411761365312,59,/HotelApp/css/main.css,200,OK,samplewop 1-5,text,true,1159,59
192.168.1.16,1411761356810,171,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-5,,true,3012,171
192.168.1.16,1411761365443,54,/HotelApp/css/main.css,200,OK,samplewop 1-8,text,true,1159,54
192.168.1.16,1411761357139,182,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-8,,true,3012,182
192.168.1.16,1411761365559,54,/HotelApp/css/main.css,200,OK,samplewop 1-2,text,true,1159,54
192.168.1.16,1411761356482,167,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-2,,true,3012,167
192.168.1.16,1411761365641,56,/HotelApp/css/main.css,200,OK,samplewop 1-1,text,true,1159,56
192.168.1.16,1411761356383,210,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-1,,true,3012,210
192.168.1.16,1411761365831,84,/HotelApp/css/main.css,200,OK,samplewop 1-4,text,true,1159,83
192.168.1.16,1411761356702,191,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-4,,true,3012,190
192.168.1.16,1411761366179,51,/HotelApp/css/main.css,200,OK,samplewop 1-7,text,true,1159,51
192.168.1.16,1411761357026,171,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-7,,true,3012,170
192.168.1.16,1411761366221,137,/HotelApp/css/main.css,200,OK,samplewop 1-10,text,true,1159,137
192.168.1.16,1411761357355,252,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-10,,true,3012,252
192.168.1.16,1411761366253,112,/HotelApp/css/main.css,200,OK,samplewop 1-9,text,true,1159,111
192.168.1.16,1411761357247,235,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-9,,true,3012,233
192.168.1.16,1411761368509,334,/HotelApp/,200,OK,samplewop 1-3,text,true,16383,141
192.168.1.16,1411761364254,334,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,16383,141
192.168.1.16,1411761369033,306,/HotelApp/,200,OK,samplewop 1-5,text,true,16383,115
192.168.1.16,1411761365371,306,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,16383,115
192.168.1.16,1411761369346,321,/HotelApp/,200,OK,samplewop 1-6,text,true,16383,118
192.168.1.16,1411761365211,321,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,16383,118
192.168.1.16,1411761369472,322,/HotelApp/,200,OK,samplewop 1-1,text,true,16383,120
192.168.1.16,1411761365697,322,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,16383,120
192.168.1.16,1411761369554,312,/HotelApp/,200,OK,samplewop 1-4,text,true,16383,120
192.168.1.16,1411761365915,312,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,16383,120
192.168.1.16,1411761370044,302,/HotelApp/,200,OK,samplewop 1-10,text,true,16383,118
192.168.1.16,1411761366359,302,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,16383,118
192.168.1.16,1411761370419,317,/HotelApp/,200,OK,samplewop 1-2,text,true,16383,125
192.168.1.16,1411761365613,317,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,16383,125
192.168.1.16,1411761370439,353,/HotelApp/,200,OK,samplewop 1-8,text,true,16383,139
192.168.1.16,1411761365497,353,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,16383,139
192.168.1.16,1411761370536,314,/HotelApp/,200,OK,samplewop 1-7,text,true,16383,138
192.168.1.16,1411761366231,314,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,16383,138
192.168.1.16,1411761370794,306,/HotelApp/,200,OK,samplewop 1-9,text,true,16383,114
192.168.1.16,1411761366365,306,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,16383,114
192.168.1.16,1411761372880,370,/HotelApp/SelectHotel.php,200,OK,samplewop 1-1,text,true,10178,275
192.168.1.16,1411761369796,370,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,10178,275
192.168.1.16,1411761372927,376,/HotelApp/SelectHotel.php,200,OK,samplewop 1-5,text,true,10178,274
192.168.1.16,1411761369340,376,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,10178,274
192.168.1.16,1411761373101,394,/HotelApp/SelectHotel.php,200,OK,samplewop 1-3,text,true,10178,292
192.168.1.16,1411761368844,394,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,10178,292
192.168.1.16,1411761373423,480,/HotelApp/SelectHotel.php,200,OK,samplewop 1-10,text,true,10178,382
192.168.1.16,1411761370347,480,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,10178,382
192.168.1.16,1411761374099,384,/HotelApp/SelectHotel.php,200,OK,samplewop 1-4,text,true,10178,290
192.168.1.16,1411761369868,384,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,10178,290
192.168.1.16,1411761374230,373,/HotelApp/SelectHotel.php,200,OK,samplewop 1-6,text,true,10178,277
192.168.1.16,1411761369668,373,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,10178,277
192.168.1.16,1411761374771,370,/HotelApp/SelectHotel.php,200,OK,samplewop 1-8,text,true,10178,270
192.168.1.16,1411761370793,370,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,10178,270
192.168.1.16,1411761375164,377,/HotelApp/SelectHotel.php,200,OK,samplewop 1-9,text,true,10178,283
192.168.1.16,1411761371101,377,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,10178,283
192.168.1.16,1411761375384,371,/HotelApp/SelectHotel.php,200,OK,samplewop 1-2,text,true,10178,271
192.168.1.16,1411761370737,371,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,10178,271
192.168.1.16,1411761375683,362,/HotelApp/SelectHotel.php,200,OK,samplewop 1-7,text,true,10178,272
192.168.1.16,1411761370851,362,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,10178,272
192.168.1.16,1411761376462,287,/HotelApp/BookHotel.php,200,OK,samplewop 1-1,text,true,13150,177
192.168.1.16,1411761377056,293,/HotelApp/BookHotel.php,200,OK,samplewop 1-5,text,true,13150,182
192.168.1.16,1411761377461,318,/HotelApp/BookHotel.php,200,OK,samplewop 1-10,text,true,13150,205
192.168.1.16,1411761378059,285,/HotelApp/BookHotel.php,200,OK,samplewop 1-3,text,true,13150,165
192.168.1.16,1411761378133,291,/HotelApp/BookHotel.php,200,OK,samplewop 1-6,text,true,13150,153
192.168.1.16,1411761378206,286,/HotelApp/BookHotel.php,200,OK,samplewop 1-4,text,true,13150,174
192.168.1.16,1411761378512,472,/HotelApp/BookHotel.php,200,OK,samplewop 1-8,text,true,13150,156
192.168.1.16,1411761378890,680,/HotelApp/BookHotel.php,200,OK,samplewop 1-2,text,true,13150,456
192.168.1.16,1411761378988,590,/HotelApp/BookHotel.php,200,OK,samplewop 1-9,text,true,13150,478
192.168.1.16,1411761380921,267,/HotelApp/BookHotel.php,200,OK,samplewop 1-7,text,true,13150,162
192.168.1.16,1411761381488,59,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-10,text,true,1210,59
192.168.1.16,1411761373904,377,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-10,,true,14360,264
192.168.1.16,1411761381527,56,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-1,text,true,1210,56
192.168.1.16,1411761373251,343,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-1,,true,14360,233
192.168.1.16,1411761382182,53,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-4,text,true,1210,53
192.168.1.16,1411761374484,339,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-4,,true,14360,227
192.168.1.16,1411761382189,60,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-5,text,true,1210,60
192.168.1.16,1411761373304,353,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-5,,true,14360,242
192.168.1.16,1411761382277,58,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-3,text,true,1210,58
192.168.1.16,1411761373496,343,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-3,,true,14360,223
192.168.1.16,1411761382847,56,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-6,text,true,1210,56
192.168.1.16,1411761374604,347,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-6,,true,14360,209
192.168.1.16,1411761382880,53,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-8,text,true,1210,53
192.168.1.16,1411761375142,525,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-8,,true,14360,209
192.168.1.16,1411761383031,54,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-2,text,true,1210,54
192.168.1.16,1411761375756,734,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-2,,true,14360,510
192.168.1.16,1411761383962,54,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-9,text,true,1210,54
192.168.1.16,1411761375542,644,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-9,,true,14360,532
192.168.1.16,1411761384731,560,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-10,text,true,10261,466
192.168.1.16,1411761381548,560,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,10261,466
192.168.1.16,1411761385358,54,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-7,text,true,1210,54
192.168.1.16,1411761376046,321,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-7,,true,14360,216
192.168.1.16,1411761385278,241,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-5,text,true,10261,145
192.168.1.16,1411761382249,241,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,10261,145
192.168.1.16,1411761385288,263,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-1,text,true,10261,166
192.168.1.16,1411761381584,263,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,10261,166
192.168.1.16,1411761385988,237,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-4,text,true,10261,144
192.168.1.16,1411761382235,237,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,10261,144
192.168.1.16,1411761386133,239,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-2,text,true,10261,143
192.168.1.16,1411761383085,239,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,10261,143
192.168.1.16,1411761387135,255,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-3,text,true,10261,151
192.168.1.16,1411761382336,255,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,10261,151
192.168.1.16,1411761387604,238,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-8,text,true,10261,140
192.168.1.16,1411761382933,238,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,10261,140
192.168.1.16,1411761387781,241,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-6,text,true,10261,141
192.168.1.16,1411761382903,241,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,10261,141
192.168.1.16,1411761388304,234,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-9,text,true,10261,132
192.168.1.16,1411761384017,234,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,10261,132
192.168.1.16,1411761388746,78,/HotelApp/Logout.php,200,OK,samplewop 1-10,text,true,1802,78
192.168.1.16,1411761385291,78,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,1802,78
192.168.1.16,1411761388702,244,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-7,text,true,10261,142
192.168.1.16,1411761385413,244,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,10261,142
192.168.1.16,1411761389661,69,/HotelApp/Logout.php,200,OK,samplewop 1-4,text,true,1802,69
192.168.1.16,1411761386225,69,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,1802,69
192.168.1.16,1411761390194,76,/HotelApp/Logout.php,200,OK,samplewop 1-1,text,true,1802,76
192.168.1.16,1411761385551,76,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,1802,76
192.168.1.16,1411761390246,74,/HotelApp/Logout.php,200,OK,samplewop 1-5,text,true,1802,73
192.168.1.16,1411761385520,74,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,1802,73
192.168.1.16,1411761390372,88,/HotelApp/Logout.php,200,OK,samplewop 1-2,text,true,1802,87
192.168.1.16,1411761386373,88,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,1802,87
192.168.1.16,1411761391516,76,/HotelApp/Logout.php,200,OK,samplewop 1-8,text,true,1802,75
192.168.1.16,1411761387843,76,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,1802,75
192.168.1.16,1411761391629,82,/HotelApp/Logout.php,200,OK,samplewop 1-6,text,true,1802,82
192.168.1.16,1411761388023,82,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,1802,82
192.168.1.16,1411761391928,69,/HotelApp/Logout.php,200,OK,samplewop 1-3,text,true,1802,69
192.168.1.16,1411761387391,69,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,1802,69
192.168.1.16,1411761392721,72,/HotelApp/Logout.php,200,OK,samplewop 1-9,text,true,1802,72
192.168.1.16,1411761388539,72,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,1802,72
192.168.1.16,1411761393000,67,/HotelApp/,200,OK,samplewop 1-4,text,true,1852,67
192.168.1.16,1411761393166,69,/HotelApp/Logout.php,200,OK,samplewop 1-7,text,true,1802,69
192.168.1.16,1411761388947,69,Logout,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,1802,69
192.168.1.16,1411761393656,133,/HotelApp/,200,OK,samplewop 1-10,text,true,1852,133
192.168.1.16,1411761394970,69,/HotelApp/,200,OK,samplewop 1-1,text,true,1852,68
192.168.1.16,1411761395008,70,/HotelApp/,200,OK,samplewop 1-5,text,true,1852,70
192.168.1.16,1411761395026,75,/HotelApp/,200,OK,samplewop 1-8,text,true,1852,74
192.168.1.16,1411761395256,68,/HotelApp/,200,OK,samplewop 1-2,text,true,1852,68
192.168.1.16,1411761395874,70,/HotelApp/,200,OK,samplewop 1-3,text,true,1852,70
192.168.1.16,1411761396201,53,/HotelApp/css/main.css,200,OK,samplewop 1-4,text,true,1159,53
192.168.1.16,1411761389731,120,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-4,,true,3011,120
192.168.1.16,1411761396346,84,/HotelApp/,200,OK,samplewop 1-6,text,true,1852,84
192.168.1.16,1411761396358,80,/HotelApp/,200,OK,samplewop 1-9,text,true,1852,80
192.168.1.16,1411761396515,74,/HotelApp/,200,OK,samplewop 1-7,text,true,1852,74
192.168.1.16,1411761397916,52,/HotelApp/css/main.css,200,OK,samplewop 1-10,text,true,1159,52
192.168.1.16,1411761388825,185,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-10,,true,3011,185
192.168.1.16,1411761398630,52,/HotelApp/css/main.css,200,OK,samplewop 1-8,text,true,1159,52
192.168.1.16,1411761391593,127,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-8,,true,3011,126
192.168.1.16,1411761399456,62,/HotelApp/css/main.css,200,OK,samplewop 1-2,text,true,1159,62
192.168.1.16,1411761390460,130,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-2,,true,3011,130
192.168.1.16,1411761399642,53,/HotelApp/css/main.css,200,OK,samplewop 1-1,text,true,1159,53
192.168.1.16,1411761390271,122,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-1,,true,3011,121
192.168.1.16,1411761399915,52,/HotelApp/css/main.css,200,OK,samplewop 1-9,text,true,1159,52
192.168.1.16,1411761392794,132,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-9,,true,3011,132
192.168.1.16,1411761399940,54,/HotelApp/css/main.css,200,OK,samplewop 1-3,text,true,1159,54
192.168.1.16,1411761391998,124,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-3,,true,3011,124
192.168.1.16,1411761399944,55,/HotelApp/css/main.css,200,OK,samplewop 1-5,text,true,1159,55
192.168.1.16,1411761390320,125,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-5,,true,3011,125
192.168.1.16,1411761400118,54,/HotelApp/css/main.css,200,OK,samplewop 1-6,text,true,1159,54
192.168.1.16,1411761391712,138,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-6,,true,3011,138
192.168.1.16,1411761400391,351,/HotelApp/,200,OK,samplewop 1-4,text,true,16383,163
192.168.1.16,1411761396254,351,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,16383,163
192.168.1.16,1411761400912,307,/HotelApp/css/main.css,200,OK,samplewop 1-7,text,true,1159,307
192.168.1.16,1411761393236,381,Login Page,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-7,,true,3011,381
192.168.1.16,1411761402082,302,/HotelApp/,200,OK,samplewop 1-10,text,true,16383,108
192.168.1.16,1411761397968,302,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,16383,108
192.168.1.16,1411761402739,291,/HotelApp/,200,OK,samplewop 1-8,text,true,16383,110
192.168.1.16,1411761398682,291,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,16383,110
192.168.1.16,1411761403598,303,/HotelApp/,200,OK,samplewop 1-9,text,true,16383,119
192.168.1.16,1411761399968,303,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,16383,119
